Accolade,Category,Year,Author,Title,Result,average_rating,num_ratings
National Book Award,Fiction,1957,John Clinton Hunt,Generations of Men,Finalist,,
National Book Award,Fiction,1957,Edwin O'Connor,The Last Hurrah,Finalist,,1008.0
National Book Award,Fiction,1957,J. F. Powers,The Presence of Grace,Finalist,,34.0
National Book Award,Fiction,1957,Elizabeth Spencer,The Voice at the Back Door,Finalist,,0.0
National Book Award,Fiction,1957,James Thurber,Further Fables for Our Time,Finalist,,151.0
National Book Award,Fiction,1958,John Cheever,The Wapshot Chronicle,Winner,,7508.0
National Book Award,Fiction,1958,James Agee,A Death in the Family,Finalist,,17401.0
National Book Award,Fiction,1958,James Gould Cozzens,By Love Possessed,Finalist,,0.0
National Book Award,Fiction,1958,Mark Harris,Something About a Soldier,Finalist,,0.0
National Book Award,Fiction,1958,Andrew Nelson Lytle,The Velvet Horn,Finalist,,
National Book Award,Fiction,1958,Bernard Malamud,The Assistant,Finalist,,12252.0
National Book Award,Fiction,1958,Wright Morris,Love Among the Cannibals,Finalist,,68.0
National Book Award,Fiction,1958,Vladimir Nabokov,Pnin,Finalist,,0.0
National Book Award,Fiction,1958,Ayn Rand,Atlas Shrugged,Finalist,,34.0
National Book Award,Fiction,1958,Nancy Wilson Ross,The Return of Lady Brace,Finalist,,5.0
National Book Award,Fiction,1958,May Sarton,The Birth of a Grandfather,Finalist,,0.0
National Book Award,Fiction,1959,Bernard Malamud,The Magic Barrel,Winner,,0.0
National Book Award,Fiction,1959,J. P. Donleavy,The Ginger Man,Finalist,,8.0
National Book Award,Fiction,1959,William Humphrey,Home from the Hill,Finalist,,267.0
National Book Award,Fiction,1959,Vladimir Nabokov,Lolita,Finalist,,16.0
National Book Award,Fiction,1959,John O'Hara,From the Terrace,Finalist,,438.0
National Book Award,Fiction,1959,J. R. Salamanca,The Lost Country,Finalist,,19.0
National Book Award,Fiction,1959,Anya Seton,The Winthrop Woman,Finalist,,17.0
National Book Award,Fiction,1959,Robert Traver,Anatomy of a Murder,Finalist,,19.0
National Book Award,Fiction,1960,Philip Roth,"Goodbye, Columbus",Winner,,
National Book Award,Fiction,1960,Louis Auchincloss,Pursuit of the Prodigal,Finalist,,7.0
National Book Award,Fiction,1960,Hamilton Basso,The Light Infantry Ball,Finalist,,22.0
National Book Award,Fiction,1960,Saul Bellow,Henderson the Rain King,Finalist,,9.0
National Book Award,Fiction,1960,"Evan S. Connell, Jr.",Mrs. Bridge,Finalist,,7643.0
National Book Award,Fiction,1960,William Faulkner,The Mansion,Finalist,,
National Book Award,Fiction,1960,Mark Harris,"Wake Up, Stupid",Finalist,,18.0
National Book Award,Fiction,1960,John Hersey,The War Lover,Finalist,,117.0
National Book Award,Fiction,1960,H. L. Humes,Men Die,Finalist,,40.0
National Book Award,Fiction,1960,Shirley Jackson,The Haunting of Hill House,Finalist,,367044.0
National Book Award,Fiction,1960,Elizabeth Janeway,The Third Choice,Finalist,,4.0
National Book Award,Fiction,1960,James Jones,The Pistol,Finalist,,142.0
National Book Award,Fiction,1960,Warren Miller,The Cool World,Finalist,,143.0
National Book Award,Fiction,1960,James Purdy,Malcolm,Finalist,,445.0
National Book Award,Fiction,1960,Leo Rosten,The Return of H*Y*M*A*N K*A*P*L*A*N,Finalist,,167.0
National Book Award,Fiction,1960,John Updike,The Poorhouse Fair,Finalist,,0.0
National Book Award,Fiction,1960,Robert Penn Warren,The Cave,Finalist,,135.0
National Book Award,Fiction,1960,Morris West,The Devil's Advocate,Finalist,,2453.0
National Book Award,Fiction,1961,Conrad Richter,The Waters of Kronos,Winner,,392.0
National Book Award,Fiction,1961,Louis Auchincloss,The House of Five Talents,Finalist,,51.0
National Book Award,Fiction,1961,Kay Boyle,Generation Without Farewell,Finalist,,2.0
National Book Award,Fiction,1961,John Hersey,The Child Buyer,Finalist,,382.0
National Book Award,Fiction,1961,John Knowles,A Separate Peace,Finalist,,193.0
National Book Award,Fiction,1961,Harper Lee,To Kill a Mockingbird,Finalist,,79.0
National Book Award,Fiction,1961,Wright Morris,Ceremony in Lone Tree,Finalist,,0.0
National Book Award,Fiction,1961,Flannery O'Connor,The Violent Bear It Away,Finalist,,0.0
National Book Award,Fiction,1961,Elizabeth Spencer,The Light in the Piazza and Other Italian Tales,Finalist,,250.0
National Book Award,Fiction,1961,Francis Steegmuller,The Christening Party,Finalist,,3.0
National Book Award,Fiction,1961,John Updike,"Rabbit, Run",Finalist,,62654.0
National Book Award,Fiction,1961,Mildred Walker,The Body of a Young Man,Finalist,,38.0
National Book Award,Fiction,1962,Walker Percy,The Moviegoer,Winner,,2.0
National Book Award,Fiction,1962,Hortense Calisher,False Entry,Finalist,,10.0
National Book Award,Fiction,1962,George P. Elliott,Among the Dangs,Finalist,,12.0
National Book Award,Fiction,1962,Joseph Heller,Catch-22,Finalist,,165.0
National Book Award,Fiction,1962,Bernard Malamud,A New Life,Finalist,,695.0
National Book Award,Fiction,1962,William Maxwell,The Chateau,Finalist,,783.0
National Book Award,Fiction,1962,J. D. Salinger,Franny and Zooey,Finalist,,20.0
National Book Award,Fiction,1962,Isaac Bashevis Singer,The Spinoza of Market Street and Other Stories,Finalist,,580.0
National Book Award,Fiction,1962,Edward Lewis Wallant,The Pawnbroker,Finalist,,685.0
National Book Award,Fiction,1962,Joan Williams,The Morning and the Evening,Finalist,,61.0
National Book Award,Fiction,1962,Richard Yates,Revolutionary Road,Finalist,,14.0
National Book Award,Fiction,1963,J. F. Powers,Morte d'Urban,Winner,,
National Book Award,Fiction,1963,Vladimir Nabokov,Pale Fire,Finalist,,2.0
National Book Award,Fiction,1963,Katherine Anne Porter,Ship of Fools,Finalist,,2936.0
National Book Award,Fiction,1963,Dawn Powell,The Golden Spur,Finalist,,137.0
National Book Award,Fiction,1963,Clancy Sigal,Going Away,Finalist,,63.0
National Book Award,Fiction,1963,John Updike,Pigeon Feathers and Other Stories,Finalist,,1530.0
National Book Award,Fiction,1964,John Updike,The Centaur,Winner,,4899.0
National Book Award,Fiction,1964,Bernard Malamud,Idiots First,Finalist,,365.0
National Book Award,Fiction,1964,Mary McCarthy,The Group,Finalist,,17005.0
National Book Award,Fiction,1964,Thomas Pynchon,V.,Finalist,,24821.0
National Book Award,Fiction,1964,Harvey Swados,The Will,Finalist,,11.0
National Book Award,Fiction,1965,Saul Bellow,Herzog,Winner,,0.0
National Book Award,Fiction,1965,Louis Auchincloss,The Rector of Justin,Finalist,,1011.0
National Book Award,Fiction,1965,John Hawkes,Second Skin,Finalist,,0.0
National Book Award,Fiction,1965,Richard E. Kim,The Martyred,Finalist,,251.0
National Book Award,Fiction,1965,Wallace Markfield,To an Early Grave,Finalist,,30.0
National Book Award,Fiction,1965,Vladimir Nabokov,The Defense,Finalist,,
National Book Award,Fiction,1965,Isaac Bashevis Singer,Short Friday,Finalist,,34.0
National Book Award,Fiction,1966,Katherine Anne Porter,The Collected Stories of Katherine Anne Porter,Winner,,6232.0
National Book Award,Fiction,1966,Jesse Hill Ford,The Liberation of Lord Byron Jones,Finalist,,0.0
National Book Award,Fiction,1966,Peter Matthiessen,At Play in the Fields of the Lord,Finalist,,3231.0
National Book Award,Fiction,1966,James Merrill,The (Diblos) Notebook,Finalist,,39.0
National Book Award,Fiction,1966,Flannery O'Connor,Everything That Rises Must Converge,Finalist,,0.0
National Book Award,Fiction,1966,Harry Mark Petrakis,Pericles on 31st Street,Finalist,,6.0
National Book Award,Fiction,1967,Bernard Malamud,The Fixer,Winner,,11842.0
National Book Award,Fiction,1967,Louis Auchincloss,The Embezzler,Finalist,,139.0
National Book Award,Fiction,1967,Edwin O'Connor,All in the Family,Finalist,,84.0
National Book Award,Fiction,1967,Walker Percy,The Last Gentleman,Finalist,,2653.0
National Book Award,Fiction,1967,Harry Mark Petrakis,A Dream of Kings,Finalist,,0.0
National Book Award,Fiction,1967,Wilfrid Sheed,Office Politics,Finalist,,179.0
National Book Award,Fiction,1968,Thornton Wilder,The Eighth Day,Winner,,1818.0
National Book Award,Fiction,1968,Norman Mailer,Why Are We in Vietnam?,Finalist,,695.0
National Book Award,Fiction,1968,Joyce Carol Oates,A Garden of Earthly Delights,Finalist,,2728.0
National Book Award,Fiction,1968,Chaim Potok,The Chosen,Finalist,,96386.0
National Book Award,Fiction,1968,William Styron,The Confessions of Nat Turner,Finalist,,0.0
National Book Award,Fiction,1969,Jerzy Kosi?ski,Steps,Winner,,
National Book Award,Fiction,1969,John Barth,Lost in the Funhouse,Finalist,,0.0
National Book Award,Fiction,1969,Frederick Exley,A Fan's Notes,Finalist,,0.0
National Book Award,Fiction,1969,Joyce Carol Oates,Expensive People,Finalist,,2273.0
National Book Award,Fiction,1969,Thomas Rogers,The Pursuit of Happiness,Finalist,,21.0
National Book Award,Fiction,1970,Joyce Carol Oates,them,Winner,,74.0
National Book Award,Fiction,1970,Leonard Gardner,Fat City,Finalist,,4655.0
National Book Award,Fiction,1970,Leonard Michaels,Going Places,Finalist,,143.0
National Book Award,Fiction,1970,Jean Stafford,The Collected Stories of Jean Stafford,Finalist,,
National Book Award,Fiction,1970,Kurt Vonnegut,Slaughterhouse-Five,Finalist,,5.0
National Book Award,Fiction,1971,Saul Bellow,Mr. Sammler's Planet,Winner,,3821.0
National Book Award,Fiction,1971,James Dickey,Deliverance,Finalist,,33603.0
National Book Award,Fiction,1971,Shirley Hazzard,The Bay of Noon,Finalist,,0.0
National Book Award,Fiction,1971,John Updike,Bech: A Book,Finalist,,0.0
National Book Award,Fiction,1971,Eudora Welty,Losing Battles,Finalist,,626.0
National Book Award,Fiction,1972,Flannery O'Connor,The Complete Stories,Winner,,40421.0
National Book Award,Fiction,1972,Frederick Buechner,Lion Country,Finalist,,170.0
National Book Award,Fiction,1972,E. L. Doctorow,The Book of Daniel,Finalist,,0.0
National Book Award,Fiction,1972,Stanley Elkin,The Dick Gibson Show,Finalist,,0.0
National Book Award,Fiction,1972,Tom McHale,Farragan's Retreat,Finalist,,35.0
National Book Award,Fiction,1972,Joyce Carol Oates,Wonderland,Finalist,,3667.0
National Book Award,Fiction,1972,Cynthia Ozick,The Pagan Rabbi and Other Stories,Finalist,,240.0
National Book Award,Fiction,1972,Walker Percy,Love in the Ruins,Finalist,,0.0
National Book Award,Fiction,1972,Earl Thompson,A Garden of Sand,Finalist,,
National Book Award,Fiction,1972,John Updike,Rabbit Redux,Finalist,,0.0
National Book Award,Fiction,1973,John Barth,Chimera,Winner,,2254.0
National Book Award,Fiction,1973,John Williams,Augustus,Winner,,18760.0
National Book Award,Fiction,1973,Brock Brower,The Late Great Creature,Finalist,,71.0
National Book Award,Fiction,1973,Alan H. Friedman,Hermaphrodeity,Finalist,,7.0
National Book Award,Fiction,1973,Barry Hannah,Geronimo Rex,Finalist,,0.0
National Book Award,Fiction,1973,George V. Higgins,The Friends of Eddie Coyle,Finalist,,10417.0
National Book Award,Fiction,1973,R. M. Koster,The Prince,Finalist,,
National Book Award,Fiction,1973,Vladimir Nabokov,Transparent Things,Finalist,,4636.0
National Book Award,Fiction,1973,Ishmael Reed,Mumbo Jumbo,Finalist,,0.0
National Book Award,Fiction,1973,Thomas Rogers,The Confessions of a Child of the Century,Finalist,,27.0
National Book Award,Fiction,1973,Isaac Bashevis Singer,"Enemies, A Love Story",Finalist,,3651.0
National Book Award,Fiction,1973,Eudora Welty,The Optimist's Daughter,Finalist,,15096.0
National Book Award,Fiction,1974,Thomas Pynchon,Gravity's Rainbow,Winner,,108.0
National Book Award,Fiction,1974,Isaac Bashevis Singer,A Crown of Feathers and Other Stories,Winner,,649.0
National Book Award,Fiction,1974,Doris Betts,Beasts of the Southern Wild and Other Stories,Finalist,,0.0
National Book Award,Fiction,1974,John Cheever,The World of Apples,Finalist,,344.0
National Book Award,Fiction,1974,Ellen Douglas,Apostles of Light,Finalist,,26.0
National Book Award,Fiction,1974,Stanley Elkin,Searches and Seizures,Finalist,,0.0
National Book Award,Fiction,1974,John Gardner,Nickel Mountain,Finalist,,1057.0
National Book Award,Fiction,1974,John Leonard,Black Conceit,Finalist,,
National Book Award,Fiction,1974,Thomas McGuane,Ninety-Two in the Shade,Finalist,,1873.0
National Book Award,Fiction,1974,Wilfrid Sheed,People Will Always Be Kind,Finalist,,15.0
National Book Award,Fiction,1974,Gore Vidal,Burr,Finalist,,2.0
National Book Award,Fiction,1974,Joy Williams,State of Grace,Finalist,,710.0
National Book Award,Fiction,1975,Robert Stone,Dog Soldiers,Winner,,0.0
National Book Award,Fiction,1975,Thomas Williams,The Hair of Harold Roux,Winner,,0.0
National Book Award,Fiction,1975,Donald Barthelme,Guilty Pleasures,Finalist,,129.0
National Book Award,Fiction,1975,Gail Godwin,The Odd Woman,Finalist,,425.0
National Book Award,Fiction,1975,Joseph Heller,Something Happened,Finalist,,8481.0
National Book Award,Fiction,1975,Toni Morrison,Sula,Finalist,,4.0
National Book Award,Fiction,1975,Vladimir Nabokov,Look at the Harlequins!,Finalist,,1704.0
National Book Award,Fiction,1975,Grace Paley,Enormous Changes at the Last Minute,Finalist,,2786.0
National Book Award,Fiction,1975,Philip Roth,My Life As a Man,Finalist,,2623.0
National Book Award,Fiction,1975,Mark Smith,The Death of the Detective,Finalist,,159.0
National Book Award,Fiction,1976,William Gaddis,J R,Winner,,3697.0
National Book Award,Fiction,1976,Saul Bellow,Humboldt's Gift,Finalist,,9936.0
National Book Award,Fiction,1976,Hortense Calisher,The Collected Stories of Hortense Calisher,Finalist,,14.0
National Book Award,Fiction,1976,Johanna Kaplan,Other People's Lives,Finalist,,39.0
National Book Award,Fiction,1976,Vladimir Nabokov,Tyrants Destroyed and Other Stories,Finalist,,5.0
National Book Award,Fiction,1976,Larry Woiwode,Beyond the Bedroom Wall,Finalist,,215.0
National Book Award,Fiction,1977,Wallace Stegner,The Spectator Bird,Winner,,0.0
National Book Award,Fiction,1977,Raymond Carver,"Will You Please Be Quiet, Please?",Finalist,,19073.0
National Book Award,Fiction,1977,MacDonald Harris,The Balloonist,Finalist,,187.0
National Book Award,Fiction,1977,Ursula K. Le Guin,Orsinian Tales,Finalist,,2178.0
National Book Award,Fiction,1977,Cynthia Propper Seton,A Fine Romance,Finalist,,0.0
National Book Award,Fiction,1978,Mary Lee Settle,Blood Tie,Winner,,2.0
National Book Award,Fiction,1978,Robert Coover,The Public Burning,Finalist,,1471.0
National Book Award,Fiction,1978,Peter De Vries,Madder Music,Finalist,,63.0
National Book Award,Fiction,1978,James Alan McPherson,Elbow Room,Finalist,,
National Book Award,Fiction,1978,John Sayles,Union Dues,Finalist,,171.0
National Book Award,Fiction,1979,Tim O'Brien,Going After Cacciato,Winner,,3.0
National Book Award,Fiction,1979,John Cheever,The Stories of John Cheever,Finalist,,
National Book Award,Fiction,1979,John Irving,The World According to Garp,Finalist,,27.0
National Book Award,Fiction,1979,Diane Johnson,Lying Low,Finalist,,120.0
National Book Award,Fiction,1979,David Plante,The Family,Finalist,,29.0
National Book Award,Fiction,1980,William Styron,Sophie's Choice,Winner,,55.0
National Book Award,Fiction,1980,James Baldwin,Just Above My Head,Finalist,,3190.0
National Book Award,Fiction,1980,Norman Mailer,The Executioner's Song,Finalist,,22839.0
National Book Award,Fiction,1980,Philip Roth,The Ghost Writer,Finalist,,13622.0
National Book Award,Fiction,1980,Scott Spencer,Endless Love,Finalist,,6771.0
National Book Award,Fiction,1980,John Irving,The World According to Garp,Winner,,27.0
National Book Award,Fiction,1980,Paul Bowles,Collected Stories,Finalist,,763.0
National Book Award,Fiction,1980,Gail Godwin,Violet Clay,Finalist,,251.0
National Book Award,Fiction,1980,John Updike,Too Far to Go,Finalist,,460.0
National Book Award,Fiction,1980,Marguerite Young,"Miss MacIntosh, My Darling, Volumes 1 and 2",Finalist,,
National Book Award,Fiction,1981,Wright Morris,Plains Song: For Female Voices,Winner,,0.0
National Book Award,Fiction,1981,Shirley Hazzard,The Transit of Venus,Finalist,,5.0
National Book Award,Fiction,1981,William Maxwell,"So Long, See You Tomorrow",Finalist,,
National Book Award,Fiction,1981,Walker Percy,The Second Coming,Finalist,,0.0
National Book Award,Fiction,1981,Eudora Welty,The Collected Stories of Eudora Welty,Finalist,,8259.0
National Book Award,Fiction,1981,John Cheever,The Stories of John Cheever,Winner,,
National Book Award,Fiction,1981,Thomas Flanagan,The Year of the French,Finalist,,1174.0
National Book Award,Fiction,1981,Norman Mailer,The Executioner's Song,Finalist,,22839.0
National Book Award,Fiction,1981,Scott Spencer,Endless Love,Finalist,,6771.0
National Book Award,Fiction,1981,Herman Wouk,War and Remembrance,Finalist,,4.0
