Accolade,Category,Year,Author,Title,Genres,Result
Booker,Fiction,,Mike McCormack,Solar Bones,,
Booker,Fiction,,Jon McGregor,Reservoir 13,,
Booker,Fiction,,Arundhati Roy,The Ministry of Utmost Happiness,,
Booker,Fiction,,Kamila Shamsie,Home Fire,,
Booker,Fiction,,Zadie Smith,Swing Time,,
Booker,Fiction,,Colson Whitehead,The Underground Railroad,,
Booker,Fiction,2018,Anna Burns,Milkman,,Winner
Booker,Fiction,,Esi Edugyan,Washington Black,,Shortlist
Booker,Fiction,,Daisy Johnson,Everything Under,,
Booker,Fiction,,Rachel Kushner,The Mars Room,,
Booker,Fiction,,Richard Powers,The Overstory,,
Booker,Fiction,,Robin Robertson,The Long Take,,
Booker,Fiction,,Belinda Bauer,Snap,,Longlist
Booker,Fiction,,Nick Drnaso,Sabrina,,
Booker,Fiction,,Guy Gunaratne,In Our Mad And Furious City,,
Booker,Fiction,,Sophie Mackintosh,The Water Cure,,
Booker,Fiction,,Michael Ondaatje,Warlight,,
Booker,Fiction,,Sally Rooney,Normal People,,
Booker,Fiction,,Donal Ryan,From a Low and Quiet Sea,,
Booker,Fiction,2019,Margaret Atwood,The Testaments,,Winner
Booker,Fiction,,Bernardine Evaristo,"Girl, Woman, Other",,
Booker,Fiction,,Lucy Ellmann,"Ducks, Newburyport",,Shortlist
Booker,Fiction,,Chigozie Obioma,An Orchestra of Minorities,,
Booker,Fiction,,Salman Rushdie,Quichotte,,
Booker,Fiction,,Elif Shafak,10 Minutes 38 Seconds in This Strange World,,
Booker,Fiction,,Kevin Barry,Night Boat to Tangier,,Longlist
Booker,Fiction,,Oyinkan Braithwaite,"My Sister, the Serial Killer",,
Booker,Fiction,,John Lanchester,The Wall,,
Booker,Fiction,,Deborah Levy,The Man Who Saw Everything,,
Booker,Fiction,,Valeria Luiselli,Lost Children Archive,,
Booker,Fiction,,Max Porter,Lanny,,
Booker,Fiction,,Jeanette Winterson,Frankissstein,,
Booker,Fiction,2020,Douglas Stuart,Shuggie Bain,,Winner
Booker,Fiction,,Diane Cook,The New Wilderness,,Shortlist
Booker,Fiction,,Tsitsi Dangarembga,This Mournable Body,,
Booker,Fiction,,Avni Doshi,Burnt Sugar,,
Booker,Fiction,,Maaza Mengiste,The Shadow King,,
Booker,Fiction,,Brandon Taylor,Real Life,,
Booker,Fiction,,Gabriel Krauze,Who They Was,,Longlist
Booker,Fiction,,Hilary Mantel,The Mirror & the Light,,
Booker,Fiction,,Colum McCann,Apeirogon,,
Booker,Fiction,,Kiley Reid,Such a Fun Age,,
Booker,Fiction,,Anne Tyler,Redhead by the Side of the Road,,
Booker,Fiction,,Sophie Ward,Love and Other Thought Experiments,,
Booker,Fiction,,C Pam Zhang,How Much of These Hills Is Gold,,
Booker,Fiction,2021,Damon Galgut,The Promise,,Winne
Booker,Fiction,,Anuk Arudpragasam,A Passage North,,Shortlist
Booker,Fiction,,Patricia Lockwood,No One Is Talking About This,,
Booker,Fiction,,Nadifa Mohamed,The Fortune Men,,
Booker,Fiction,,Richard Powers,Bewilderment,,
Booker,Fiction,,Maggie Shipstead,Great Circle,,
Booker,Fiction,,Rachel Cusk,Second Place,,Longlist
Booker,Fiction,,Nathan Harris,The Sweetness of Water,,
Booker,Fiction,,Kazuo Ishiguro,Klara and the Sun,,
Booker,Fiction,,Karen Jennings,An Island,,
Booker,Fiction,,Mary Lawson,A Town Called Solace,,
Booker,Fiction,,Sunjeev Sahota,China Room,,
Booker,Fiction,,Francis Spufford,Light Perpetual,,
Booker,Fiction,2022,Shehan Karunatilaka,The Seven Moons of Maali Almeida,,Winner
Booker,Fiction,,NoViolet Bulawayo,Glory,,Shortlist
Booker,Fiction,,Percival Everett,The Trees,,
Booker,Fiction,,Alan Garner,Treacle Walker,,
Booker,Fiction,,Claire Keegan,Small Things Like These,,
Booker,Fiction,,Elizabeth Strout,Oh William!,,
Booker,Fiction,,Graeme Macrae Burnet,Case Study,,Longlist
Booker,Fiction,,Hernan Diaz,Trust,,
Booker,Fiction,,Karen Joy Fowler,Booth,,
Booker,Fiction,,Audrey Magee,The Colony,,
Booker,Fiction,,Maddie Mortimer,Maps of Our Spectacular Bodies,,
Booker,Fiction,,Leila Mottley,Nightcrawling,,
Booker,Fiction,,Selby Wynn Schwartz,After Sappho,,
Booker,Fiction,2023,Paul Lynch,Prophet Song,,Winner
Booker,Fiction,,Sarah Bernstein,Study for Obedience,,Shortlist
Booker,Fiction,,Jonathan Escoffery,If I Survive You,,
Booker,Fiction,,Paul Harding,This Other Eden,,
Booker,Fiction,,Paul Murray,The Bee Sting,,
Booker,Fiction,,Chetna Maroo,Western Lane,,
Booker,Fiction,,Ayobami Adebayo,A Spell of Good Things,,Longlist
Booker,Fiction,,Sebastian Barry,Old God's Time,,
Booker,Fiction,,Elaine Feeney,How to Build a Boat,,
Booker,Fiction,,Sian Hughes,Pearl,,
Booker,Fiction,,Viktoria Lloyd-Barlow,All the Little Bird-Hearts,,
Booker,Fiction,,Martin MacInnes,In Ascension,,
Booker,Fiction,,Tan Twan Eng,The House of Doors,,
Booker,Fiction,2024,Samantha Harvey,Orbital,,Winner
Booker,Fiction,,Percival Everett,James,,Shortlist
Booker,Fiction,,Rachel Kushner,Creation Lake,,
Booker,Fiction,,Anne Michaels,Held,,
Booker,Fiction,,Yael van der Wouden,The Safekeep,,
Booker,Fiction,,Charlotte Wood,Stone Yard Devotional,,
Booker,Fiction,,Colin Barrett,Wild Houses,,Longlist
Booker,Fiction,,Rita Bullwinkel,Headshot,,
Booker,Fiction,,Hisham Matar,My Friends,,
Booker,Fiction,,Claire Messud,This Strange Eventful History,,
Booker,Fiction,,Tommy Orange,Wandering Stars,,
Booker,Fiction,,Sarah Perry,Enlightenment,,
Booker,Fiction,,Richard Powers,Playground,,
Nobel,Literature,1901,Sully Prudhomme,,"poetry, essay",Winner
Nobel,Literature,1902,Theodor Mommsen,,"history, law",Winner
Nobel,Literature,1903,Bjornstjerne Bjornson,,"poetry, novel, drama",Winner
Nobel,Literature,1904,Frederic Mistral,,"poetry, philology",Winner
Nobel,Literature,1904,Jose Echegaray,,drama,Winner
Nobel,Literature,1905,Henryk Sienkiewicz,,novel,Winner
Nobel,Literature,1906,Giosue Carducci,,poetry,Winner
Nobel,Literature,1907,Rudyard Kipling,,"novel, short story, poetry",Winner
Nobel,Literature,1908,Rudolf Christoph Eucken,,philosophy,Winner
Nobel,Literature,1909,Selma Lagerlof,,"novel, short story",Winner
Nobel,Literature,1910,Paul von Heyse,,"poetry, drama, novel, short story",Winner
Nobel,Literature,1911,Maurice Maeterlinck,,"drama, poetry, essay",Winner
Nobel,Literature,1912,Gerhart Hauptmann,,"drama, novel",Winner
Nobel,Literature,1913,Rabindranath Tagore,,"poetry, novel, drama, short story, essay, translation",Winner
Nobel,Literature,1914,Not awarded,,,Winner
Nobel,Literature,1915,Romain Rolland,,novel,Winner
Nobel,Literature,1916,Verner von Heidenstam,,"poetry, novel",Winner
Nobel,Literature,1917,Karl Adolph Gjellerup,,poetry,Winner
Nobel,Literature,1917,Henrik Pontoppidan,,novel,Winner
Nobel,Literature,1918,Not awarded,,,Winner
Nobel,Literature,1919,Carl Spitteler,,poetry,Winner
Nobel,Literature,1920,Knut Hamsun,,novel,Winner
Nobel,Literature,1921,Anatole France,,"novel, poetry",Winner
Nobel,Literature,1922,Jacinto Benavente,,drama,Winner
Nobel,Literature,1923,William Butler Yeats,,poetry,Winner
Nobel,Literature,1924,W?adys?aw Reymont,,novel,Winner
Nobel,Literature,1925,George Bernard Shaw,,"drama, essay",Winner
Nobel,Literature,1926,Grazia Deledda,,"poetry, novel",Winner
Nobel,Literature,1927,Henri Bergson,,philosophy,Winner
Nobel,Literature,1928,Sigrid Undset,,novel,Winner
Nobel,Literature,1929,Thomas Mann,,"novel, short story, essay",Winner
Nobel,Literature,1930,Sinclair Lewis,,"novel, short story, drama",Winner
Nobel,Literature,1931,Erik Axel Karlfeldt,,poetry,Winner
Nobel,Literature,1932,John Galsworthy,,novel,Winner
Nobel,Literature,1933,Ivan Bunin,,"short story, poetry, novel",Winner
Nobel,Literature,1934,Luigi Pirandello,,"drama, novel, short story",Winner
Nobel,Literature,1935,Not awarded,,,Winner
Nobel,Literature,1936,Eugene O'Neill,,drama,Winner
Nobel,Literature,1937,Roger Martin du Gard,,novel,Winner
Nobel,Literature,1938,Pearl Buck,,"novel, biography",Winner
Nobel,Literature,1939,Frans Eemil Sillanpaa,,novel,Winner
Nobel,Literature,1940,Not awarded,,,Winner
Nobel,Literature,1941,Not awarded,,,Winner
Nobel,Literature,1942,Not awarded,,,Winner
Nobel,Literature,1943,Not awarded,,,Winner
Nobel,Literature,1944,Johannes Vilhelm Jensen,,"novel, short story",Winner
Nobel,Literature,1945,Gabriela Mistral,,poetry,Winner
Nobel,Literature,1946,Hermann Hesse,,"novel, poetry",Winner
Nobel,Literature,1947,Andre Gide,,"novel, essay, drama, memoir",Winner
Nobel,Literature,1948,Thomas Stearns Eliot,,"poetry, essay, drama",Winner
Nobel,Literature,1949,William Faulkner,,"novel, short story",Winner
Nobel,Literature,1950,Bertrand Russell,,"philosophy, essay",Winner
Nobel,Literature,1951,Par Lagerkvist,,"poetry, novel, short story, drama",Winner
Nobel,Literature,1952,Francois Mauriac,,"novel, short story",Winner
Nobel,Literature,1953,Winston Churchill,,"history, essay, memoir",Winner
Nobel,Literature,1954,Ernest Hemingway,,"novel, short story, screenplay",Winner
Nobel,Literature,1955,Halldor Laxness,,"novel, short story, drama, poetry",Winner
Nobel,Literature,1956,Juan Ramon Jimenez,,"poetry, novel",Winner
Nobel,Literature,1957,Albert Camus,,"novel, short story, drama, philosophy, essay",Winner
Nobel,Literature,1958,Boris Pasternak,,"novel, poetry, translation",Winner
Nobel,Literature,1959,Salvatore Quasimodo,,poetry,Winner
Nobel,Literature,1960,Saint-John Perse,,poetry,Winner
Nobel,Literature,1961,Ivo Andric,,"novel, short story",Winner
Nobel,Literature,1962,John Steinbeck,,"novel, short story, screenplay",Winner
Nobel,Literature,1963,Giorgos Seferis,,"poetry, essay, memoir",Winner
Nobel,Literature,1964,Jean-Paul Sartre,,"philosophy, novel, drama, essay, short story, screenplay",Winner
Nobel,Literature,1965,Mikhail Sholokhov,,novel,Winner
Nobel,Literature,1966,Shmuel Yosef Agnon,,"novel, short story",Winner
Nobel,Literature,1966,Nelly Sachs,,"poetry, drama",Winner
Nobel,Literature,1967,Miguel Angel Asturias,,"novel, poetry",Winner
Nobel,Literature,1968,Yasunari Kawabata,,"novel, short story",Winner
Nobel,Literature,1969,Samuel Beckett,,"novel, drama, poetry",Winner
Nobel,Literature,1970,Aleksandr Solzhenitsyn,,"novel, essay, short story",Winner
Nobel,Literature,1971,Pablo Neruda,,poetry,Winner
Nobel,Literature,1972,Heinrich Boll,,"novel, short story",Winner
Nobel,Literature,1973,Patrick White,,"novel, short story, drama",Winner
Nobel,Literature,1974,Eyvind Johnson,,novel,Winner
Nobel,Literature,,Harry Martinson,,"poetry, novel, drama",Winner
Nobel,Literature,1975,Eugenio Montale,,poetry,Winner
Nobel,Literature,1976,Saul Bellow,,"novel, short story",Winner
Nobel,Literature,1977,Vicente Aleixandre,,poetry,Winner
Nobel,Literature,1978,Isaac Bashevis Singer,,"novel, short story, memoir",Winner
Nobel,Literature,1979,Odysseas Elytis,,"poetry, essay",Winner
Nobel,Literature,1980,Czes?aw Mi?osz,,"poetry, novel, essay",Winner
Nobel,Literature,1981,Elias Canetti,,"novel, drama, memoirs, essay",Winner
Nobel,Literature,1982,Gabriel Garcia Marquez,,"novel, short story, screenplay",Winner
Nobel,Literature,1983,William Golding,,"novel, poetry, drama",Winner
Nobel,Literature,1984,Jaroslav Seifert,,poetry,Winner
Nobel,Literature,1985,Claude Simon,,"novel, essay",Winner
Nobel,Literature,1986,Wole Soyinka,,"drama, novel, poetry, screenplay",Winner
Nobel,Literature,1987,Joseph Brodsky,,"poetry, essay",Winner
Nobel,Literature,1988,Naguib Mahfouz,,"novel, short story",Winner
Nobel,Literature,1989,Camilo Jose Cela,,"novel, short story, essay, poetry",Winner
Nobel,Literature,1990,Octavio Paz,,"poetry, essay",Winner
Nobel,Literature,1991,Nadine Gordimer,,"novel, short story, essay, drama",Winner
Nobel,Literature,1992,Derek Walcott,,"poetry, drama",Winner
Nobel,Literature,1993,Toni Morrison,,"novel, essay",Winner
Nobel,Literature,1994,Kenzabur? ?e,,"novel, short story, essay",Winner
Nobel,Literature,1995,Seamus Heaney,,"poetry, drama, translation, essay",Winner
Nobel,Literature,1996,Wis?awa Szymborska,,"poetry, essay, translation",Winner
Nobel,Literature,1997,Dario Fo,,"drama, song lyrics",Winner
Nobel,Literature,1998,Jose Saramago,,"novel, drama, poetry",Winner
Nobel,Literature,1999,Gunter Grass,,"novel, drama, poetry, essay",Winner
Nobel,Literature,2000,Gao Xingjian,,"novel, drama, essay",Winner
Nobel,Literature,2001,Vidiadhar Surajprasad Naipaul,,"novel, essay",Winner
Nobel,Literature,2002,Imre Kertesz,,novel,Winner
Nobel,Literature,2003,John Maxwell Coetzee,,"novel, essay, translation",Winner
Nobel,Literature,2004,Elfriede Jelinek,,"novel, drama",Winner
Nobel,Literature,2005,Harold Pinter,,"drama, screenplay, poetry",Winner
Nobel,Literature,2006,Orhan Pamuk,,"novel, screenplay, autobiography, essay",Winner
Nobel,Literature,2007,Doris Lessing,,"novel, short story, memoir/ autobiography, drama, poetry, essay",Winner
Nobel,Literature,2008,Jean-Marie Gustave Le Clezio,,"novel, short story, essay, translation",Winner
Nobel,Literature,2009,Herta Muller,,"novel, short story, poetry, essay",Winner
Nobel,Literature,2010,Mario Vargas Llosa,,"novel, short story, essay, drama, memoir",Winner
Nobel,Literature,2011,Tomas Transtromer,,"poetry, translation",Winner
Nobel,Literature,2012,Mo Yan,,"novel, short story",Winner
Nobel,Literature,2013,Alice Munro,,short story,Winner
Nobel,Literature,2014,Patrick Modiano,,"novel, screenplay",Winner
Nobel,Literature,2015,Svetlana Alexievich,,"history, essay",Winner
Nobel,Literature,2016,Bob Dylan,,"poetry, song lyrics",Winner
Nobel,Literature,2017,Kazuo Ishiguro,,"novel, screenplay, short story",Winner
Nobel,Literature,2018,Olga Tokarczuk,,"novel, short story, poetry, essay, screenplay",Winner
Nobel,Literature,2019,Peter Handke,,"novel, short story, drama, essay, translation, screenplay",Winner
Nobel,Literature,2020,Louise Gluck,,"poetry, essay",Winner
Nobel,Literature,2021,Abdulrazak Gurnah,,"novel, short story, essay",Winner
Nobel,Literature,2022,Annie Ernaux,,"memoir, novel",Winner
Nobel,Literature,2023,Jon Fosse,,"drama, novel, poetry, essay",Winner
Nobel,Literature,2024,Han Kang,,"novel, poetry",Winner
