Accolade,Category,Year,Author,Title,Result,average_rating,num_ratings,published_year,genres,description,notes,possible_misread
National Book Award,Fiction,1956,Robert Penn Warren,Band of Angels,Finalist,3.7,343,1994,Fiction,"Amantha Starr, born and raised by a doting father on a Kentucky plantation in the years before the Civil War, is the heroine of this powerfully dramatic novel. At her father's death Amantha learns that her mother was a slave and that she, too, is to be sold into servitude. What follows is a vast panorama of one of the most turbulent periods of American History as seen through the eyes of star-crossed young woman. Amantha soon finds herself in New Orleans, where she spends the war years with Hamish Bond, a slave trader. At war's end, she marries Tobias Sears, a Union officer and Emersonian idealist. Despite sporadic periods of contentment, Amantha finds life with Tobias trying, and she is haunted still by her tangled past. ""Oh, who am I?"" she asks at the beginning of the novel. Only after many years, after achieving a hard-won wisdom and maturity, does she begin to understand that question. Band of Angels puts on ready display Robert Penn Warren's prodigious gifts. First published in 1955, it is one of the most searing and vivid fictional accounts of the Civil War era ever written.",,We Band of Angels: The Untold Story of American Nurses Trapped on Bataan by the Japanese by Elizabeth M. Norman — 4740 ratings
National Book Award,Fiction,1974,John Cheever,The World of Apples,Finalist,3.8,344,1973,Short stories,,,"Vivian Apple at the End of the World (Vivian Apple, #1) by Katie Coyle — 5367 ratings"
Pulitzer,Biography,2003,Lewis Lockwood,Beethoven: The Music and the Life,Finalist,3.89,345,2005,Biography & Autobiography,"Written for the general reader, this book reveals how Beethoven's great works reflect both his artistic individuality and the deepest philosophical and political currents of his age.",,"[Beethoven: The Music and the Life] [Author: Lockwood, Lewis] [March, 2005] by Lewis Lockwood — 345 ratings"
Pulitzer,Biography,1988,Kenneth S. Lynn,Hemingway,Finalist,3.96,348,1995,Biography & Autobiography,"Ernest Hemingway was a mythic figure of overt masculinity and vibrant literary genius. He lived life on an epic scale, presenting to the world a character as compelling as the fiction he created. But behind it all lurked an insecure, troubled man. In this immensely powerful and revealing study, Kenneth S. Lynn explores the many tragic facets that both nurtured Hemingway's work and eroded his life. Masterfully written, Hemingway brings to life the writer whose desperate struggle to exorcise his demons produced some of the greatest American fiction of this century.",,The Old Man and the Sea by Ernest Hemingway — 1270243 ratings
National Book Award,Fiction,1972,Earl Thompson,A Garden of Sand,Finalist,4.14,349,2001,Fiction,"Destitution, hunger, cruelty, rootlessness-all the odds stand against Jacky, the young boy at the center of this powerful, popular American classic, yet still he prevails. Resourcefully, doggedly, Jacky nurtures his spirit of independence, his capacity to love, and his faith in a nation's dream in a journey that takes him from Wichita to Corpus Christi and from poverty to possibility.",,The Garden of Burning Sand by Corban Addison — 3595 ratings
National Book Award,Fiction,1999,Patricia Henley,Hummingbird House,Finalist,3.64,351,2000,Fiction,An American midwife travels to Central America to care for the women and children suffering through war.,,The Landlord of Hummingbird House by Jane  Harvey — 891 ratings
Pulitzer,History,1986,Forrest McDonald,Novus Ordo Seclorum: the Intellectual Origins of the Constitution,Finalist,4.02,358,1985,History,"This is the first major interpretation of the framing of the Constitution to appear in more than two decades. Forrest McDonald, widely considered one of the foremost historians of the Constitution and of the early national period, reconstructs the intellectual world of the Founding Fathers--including their understanding of law, history political philosophy, and political economy, and their firsthand experience in public affairs--and then analyzes their behavior in the Constitutional Convention of 1787 in light of that world. No one has attempted to do so on such a scale before. McDonald's principal conclusion is that, though the Framers brought a variety of ideological and philosophical positions to bear upon their task of building a ""new order of the ages,"" they were guided primarily by their own experience, their wisdom, and their common sense.",,Novus Ordo Seclorum: The Intellectual Origins of the Constitution by Forrest McDonald — 358 ratings
Pulitzer,History,1983,Rhys L. Isaac,"The Transformation of Virginia, 1740-1790",Winner,3.89,359,2012,History,"In this Pulitzer Prize–winning book, Rhys Isaac describes and analyzes the dramatic confrontations — primarily religious and political — that transformed Virginia in the second half of the eighteenth century. Making use of the observational techniques of the cultural anthropologist, Isaac vividly recreates and painstakingly dissects a society in the turmoil of profound inner change.",,"The Transformation of Virginia, 1740-1790 by Rhys L. Isaac (1988-09-01) by Rhys Isaac — 359 ratings"
National Book Award,Fiction,1987,Howard Norman,The Northern Lights,Finalist,3.89,359,2001,Fiction,"A young boy must make a new life in Toronto after the death of his mother and cousin. An original, entertaining account of a boy's coming of age, and a National Book Award nominee.",,"The Northern Lights Lodge (Romantic Escapes, #4) by Julie Caplin — 7924 ratings"
National Book Award,Fiction,1998,Gayl Jones,The Healing,Finalist,3.7,364,1998,Fiction,"Harlan Jane Eagleton transforms herself from a minor rock star's manager to a traveling faith healer in this lyrical and often humorous exploration of the struggle to let go of pain, anger, and even love. ""A major literary event . . . surprising, romantic, and wholly satisfying."" -Veronica Chambers, Newsweek",,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma by Bessel van der Kolk — 257465 ratings"
National Book Award,Fiction,1964,Bernard Malamud,Idiots First,Finalist,3.81,365,1972,Fiction,Short stories and a scene from a play.,,Idiots First by Bernard Malamud — 365 ratings
Pulitzer,Biography,1967,Justin Kaplan,Mr. Clemens and Mark Twain,Winner,3.99,366,2008,Biography & Autobiography,"Mark Twain, the American comic genius who portrayed, named, and in part exemplified America's ""Gilded Age,"" comes alive in Justin Kaplan's extraordinary biography. With brilliant immediacy, Mr. Clemens and Mark Twain brings to life a towering literary figure whose dual persona symbolized the emerging American conflict between down-to-earth morality and freewheeling ambition. As Mark Twain, he was the Mississippi riverboat pilot, the satirist with a fiery hatred of pretension, and the author of such classics as Tom Sawyer andHuckleberry Finn. As Mr. Clemens, he was the star who married an heiress, built a palatial estate, threw away fortunes on harebrained financial schemes, and lived the extravagant life that Mark Twain despised. Kaplan effectively portrays the triumphant-tragic man whose achievements and failures, laughter and anger, reflect a crucial generation in our past as well as his own dark, divided, and remarkably contemporary spirit. Mr. Clemens and Mark Twain brilliantly conveys this towering literary figure who was himself a symbol of the peculiarly American conflict between moral scrutiny and the drive to succeed. Mr. Clemens lived the Gilded Life that Mark Twain despised. The merging and fragmenting of these and other identities, as the biography unfolds, results in a magnificent projection of the whole man; the great comic spirit; and the exuberant, tragic human being, who, his friend William Dean Howells said, was ""sole, incomparable, the Lincoln of our literature.""",,Mr. Clemens and Mark Twain: A Biography by Justin Kaplan — 366 ratings
