Accolade,Category,Year,Author,Title,Result,average_rating,num_ratings
Booker,Fiction,2009,James Lever,Me Cheeta,Longlist,,
Booker,Fiction,2009,Ed O'Loughlin,Not Untrue & Not Unkind,Longlist,,
Booker,Fiction,2009,James Scudamore,Heliopolis,Longlist,,
Booker,Fiction,2009,Colm Toibin,Brooklyn,Longlist,,
Booker,Fiction,2009,William Trevor,Love and Summer,Longlist,,
Booker,Fiction,2010,Howard Jacobson,The Finkler Question,Winner,,
Booker,Fiction,2010,Emma Donoghue,Room,Shortlist,,
Booker,Fiction,2010,Damon Galgut,In a Strange Room,Shortlist,,
Booker,Fiction,2010,Andrea Levy,The Long Song,Shortlist,,
Booker,Fiction,2010,Tom McCarthy,C,Shortlist,,
Booker,Fiction,2010,Helen Dunmore,The Betrayal,Longlist,,
Booker,Fiction,2010,David Mitchell,The Thousand Autumns of Jacob de Zoet,Longlist,,
Booker,Fiction,2010,Lisa Moore,February,Longlist,,
Booker,Fiction,2010,Paul Murray,Skippy Dies,Longlist,,
Booker,Fiction,2010,Rose Tremain,Trespass,Longlist,,
Booker,Fiction,2010,Christos Tsiolkas,The Slap,Longlist,,
Booker,Fiction,2010,Alan Warner,The Stars in the Bright Sky,Longlist,,
Booker,Fiction,2011,Julian Barnes,The Sense of an Ending,Winner,,
Booker,Fiction,2011,Carol Birch,Jamrach's Menagerie,Shortlist,,
Booker,Fiction,2011,Patrick deWitt,The Sisters Brothers,Shortlist,,
Booker,Fiction,2011,Esi Edugyan,Half-Blood Blues,Shortlist,,
Booker,Fiction,2011,Stephen Kelman,Pigeon English,Shortlist,,
Booker,Fiction,2011,A D Miller,Snowdrops,Shortlist,,
Booker,Fiction,2011,Sebastian Barry,On Canaan's Side,Longlist,,
Booker,Fiction,2011,Yvvette Edwards,A Cupboard Full of Coats,Longlist,,
Booker,Fiction,2011,Alan Hollinghurst,The Stranger's Child,Longlist,,
Booker,Fiction,2011,Patrick McGuinness,The Last Hundred Days,Longlist,,
Booker,Fiction,2011,Alison Pick,Far to Go,Longlist,,
Booker,Fiction,2011,Jane Rogers,The Testament of Jessie Lamb,Longlist,,
Booker,Fiction,2011,D. J. Taylor,Derby Day,Longlist,,
Booker,Fiction,2012,Hilary Mantel,Bring Up the Bodies,Winner,,
Booker,Fiction,2012,Deborah Levy,Swimming Home,Shortlist,,
Booker,Fiction,2012,Alison Moore,The Lighthouse,Shortlist,,
Booker,Fiction,2012,Will Self,Umbrella,Shortlist,,
Booker,Fiction,2012,Tan Twan Eng,The Garden of Evening Mists,Shortlist,,
Booker,Fiction,2012,Jeet Thayil,Narcopolis,Shortlist,,
Booker,Fiction,2012,Nicola Barker,The Yips,Longlist,,
Booker,Fiction,2012,Ned Beauman,The Teleportation Accident,Longlist,,
Booker,Fiction,2012,Andre Brink,Philida,Longlist,,
Booker,Fiction,2012,Michael Frayn,Skios,Longlist,,
Booker,Fiction,2012,Rachel Joyce,The Unlikely Pilgrimage of Harold Fry,Longlist,,
Booker,Fiction,2012,Sam Thompson,Communion Town,Longlist,,
Booker,Fiction,2013,Eleanor Catton,The Luminaries,Winner,,
Booker,Fiction,2013,NoViolet Bulawayo,We Need New Names,Shortlist,,
Booker,Fiction,2013,Jim Crace,Harvest,Shortlist,,
Booker,Fiction,2013,Ruth Ozeki,A Tale for the Time Being,Shortlist,,
Booker,Fiction,2013,Colm Toibin,The Testament of Mary,Shortlist,,
Booker,Fiction,2013,Tash Aw,Five Star Billionaire,Longlist,,
Booker,Fiction,2013,Eve Harris,The Marrying of Chani Kaufman,Longlist,,
Booker,Fiction,2013,Richard House,The Kills,Longlist,,
Booker,Fiction,2013,Alison MacLeod,Unexploded,Longlist,,
Booker,Fiction,2013,Colum McCann,TransAtlantic,Longlist,,
Booker,Fiction,2013,Charlotte Mendelson,Almost English,Longlist,,
Booker,Fiction,2013,Donal Ryan,The Spinning Heart,Longlist,,
Booker,Fiction,2014,Richard Flanagan,The Narrow Road to the Deep North,Winner,,
Booker,Fiction,2014,Joshua Ferris,To Rise Again at a Decent Hour,Shortlist,,
Booker,Fiction,2014,Karen Joy Fowler,We Are All Completely Beside Ourselves,Shortlist,,
Booker,Fiction,2014,Howard Jacobson,J,Shortlist,,
Booker,Fiction,2014,Neel Mukherjee,The Lives of Others,Shortlist,,
Booker,Fiction,2014,Ali Smith,How to Be Both,Shortlist,,
Booker,Fiction,2014,Siri Hustvedt,The Blazing World,Longlist,,
Booker,Fiction,2014,Paul Kingsnorth,The Wake,Longlist,,
Booker,Fiction,2014,David Mitchell,The Bone Clocks,Longlist,,
Booker,Fiction,2014,David Nicholls,Us,Longlist,,
Booker,Fiction,2014,Joseph O'Neill,The Dog,Longlist,,
Booker,Fiction,2014,Richard Powers,Orfeo,Longlist,,
Booker,Fiction,2014,Niall Williams,History of the Rain,Longlist,,
Booker,Fiction,2015,Marlon James,A Brief History of Seven Killings,Winner,,
Booker,Fiction,2015,Tom McCarthy,Satin Island,Shortlist,,
Booker,Fiction,2015,Chigozie Obioma,The Fishermen,Shortlist,,
Booker,Fiction,2015,Sunjeev Sahota,The Year of the Runaways,Shortlist,,
Booker,Fiction,2015,Anne Tyler,A Spool of Blue Thread,Shortlist,,
Booker,Fiction,2015,Bill Clegg,Did You Ever Have a Family,Longlist,,
Booker,Fiction,2015,Anne Enright,The Green Road,Longlist,,
Booker,Fiction,2015,Andrew O'Hagan,The Illuminations,Longlist,,
Booker,Fiction,2015,Anuradha Roy,Sleeping on Jupiter,Longlist,,
Booker,Fiction,2015,Anna Smaill,The Chimes,Longlist,,
Booker,Fiction,2016[21],Paul Beatty,The Sellout,Winner,,
Booker,Fiction,2016[21],Deborah Levy,Hot Milk,Shortlist,,
Booker,Fiction,2016[21],Graeme Macrae Burnet,His Bloody Project,Shortlist,,
Booker,Fiction,2016[21],Ottessa Moshfegh,Eileen,Shortlist,,
Booker,Fiction,2016[21],David Szalay,All That Man Is,Shortlist,,
Booker,Fiction,2016[21],Madeleine Thien,Do Not Say We Have Nothing,Shortlist,,
Booker,Fiction,2016[21],J. M. Coetzee,The Schooldays of Jesus,Longlist,,
Booker,Fiction,2016[21],A.L. Kennedy,Serious Sweet,Longlist,,
Booker,Fiction,2016[21],Ian McGuire,The North Water,Longlist,,
Booker,Fiction,2016[21],David Means,Hystopia,Longlist,,
Booker,Fiction,2016[21],Wyl Menmuir,The Many,Longlist,,
Booker,Fiction,2016[21],Virginia Reeves,Work Like Any Other,Longlist,,
Booker,Fiction,2016[21],Elizabeth Strout,My Name Is Lucy Barton,Longlist,,
Booker,Fiction,2017,George Saunders,Lincoln in the Bardo,Winner,,
Booker,Fiction,2017,Paul Auster,4 3 2 1,Shortlist,,
Booker,Fiction,2017,Emily Fridlund,History of Wolves,Shortlist,,
Booker,Fiction,2017,Mohsin Hamid,Exit West,Shortlist,,
Booker,Fiction,2017,Fiona Mozley,Elmet,Shortlist,,
Booker,Fiction,2017,Ali Smith,Autumn,Shortlist,,
Booker,Fiction,2017,Sebastian Barry,Days Without End,Longlist,,
Booker,Fiction,2017,Mike McCormack,Solar Bones,Longlist,,
Booker,Fiction,2017,Jon McGregor,Reservoir 13,Longlist,,
Booker,Fiction,2017,Arundhati Roy,The Ministry of Utmost Happiness,Longlist,,
Booker,Fiction,2017,Kamila Shamsie,Home Fire,Longlist,,
Booker,Fiction,2017,Zadie Smith,Swing Time,Longlist,,
Booker,Fiction,2018,Anna Burns,Milkman,Winner,,
Booker,Fiction,2018,Esi Edugyan,Washington Black,Shortlist,,
Booker,Fiction,2018,Daisy Johnson,Everything Under,Shortlist,,
Booker,Fiction,2018,Rachel Kushner,The Mars Room,Shortlist,,
Booker,Fiction,2018,Robin Robertson,The Long Take,Shortlist,,
Booker,Fiction,2018,Belinda Bauer,Snap,Longlist,,
Booker,Fiction,2018,Nick Drnaso,Sabrina,Longlist,,
Booker,Fiction,2018,Guy Gunaratne,In Our Mad And Furious City,Longlist,,
Booker,Fiction,2018,Sophie Mackintosh,The Water Cure,Longlist,,
Booker,Fiction,2018,Michael Ondaatje,Warlight,Longlist,,
Booker,Fiction,2018,Sally Rooney,Normal People,Longlist,,
Booker,Fiction,2018,Donal Ryan,From a Low and Quiet Sea,Longlist,,
Booker,Fiction,2019,Margaret Atwood,The Testaments,Winner,,
Booker,Fiction,2019,Bernardine Evaristo,"Girl, Woman, Other",Winner,,
Booker,Fiction,2019,Lucy Ellmann,"Ducks, Newburyport",Shortlist,,
Booker,Fiction,2019,Chigozie Obioma,An Orchestra of Minorities,Shortlist,,
Booker,Fiction,2019,Salman Rushdie,Quichotte,Shortlist,,
Booker,Fiction,2019,Elif Shafak,10 Minutes 38 Seconds in This Strange World,Shortlist,,
Booker,Fiction,2019,Kevin Barry,Night Boat to Tangier,Longlist,,
Booker,Fiction,2019,Oyinkan Braithwaite,"My Sister, the Serial Killer",Longlist,,
Booker,Fiction,2019,John Lanchester,The Wall,Longlist,,
Booker,Fiction,2019,Deborah Levy,The Man Who Saw Everything,Longlist,,
Booker,Fiction,2019,Valeria Luiselli,Lost Children Archive,Longlist,,
Booker,Fiction,2019,Max Porter,Lanny,Longlist,,
Booker,Fiction,2019,Jeanette Winterson,Frankissstein,Longlist,,
Booker,Fiction,2020,Diane Cook,The New Wilderness,Shortlist,,
Booker,Fiction,2020,Tsitsi Dangarembga,This Mournable Body,Shortlist,,
Booker,Fiction,2020,Avni Doshi,Burnt Sugar,Shortlist,,
Booker,Fiction,2020,Maaza Mengiste,The Shadow King,Shortlist,,
Booker,Fiction,2020,Brandon Taylor,Real Life,Shortlist,,
Booker,Fiction,2020,Gabriel Krauze,Who They Was,Longlist,,
Booker,Fiction,2020,Hilary Mantel,The Mirror & the Light,Longlist,,
Booker,Fiction,2020,Colum McCann,Apeirogon,Longlist,,
Booker,Fiction,2020,Kiley Reid,Such a Fun Age,Longlist,,
Booker,Fiction,2020,Anne Tyler,Redhead by the Side of the Road,Longlist,,
Booker,Fiction,2020,Sophie Ward,Love and Other Thought Experiments,Longlist,,
Booker,Fiction,2020,C Pam Zhang,How Much of These Hills Is Gold,Longlist,,
Booker,Fiction,2021,Damon Galgut,The Promise,Winne,,
Booker,Fiction,2021,Anuk Arudpragasam,A Passage North,Shortlist,,
Booker,Fiction,2021,Patricia Lockwood,No One Is Talking About This,Shortlist,,
Booker,Fiction,2021,Nadifa Mohamed,The Fortune Men,Shortlist,,
Booker,Fiction,2021,Richard Powers,Bewilderment,Shortlist,,
Booker,Fiction,2021,Maggie Shipstead,Great Circle,Shortlist,,
Booker,Fiction,2021,Rachel Cusk,Second Place,Longlist,,
Booker,Fiction,2021,Nathan Harris,The Sweetness of Water,Longlist,,
Booker,Fiction,2021,Kazuo Ishiguro,Klara and the Sun,Longlist,,
Booker,Fiction,2021,Karen Jennings,An Island,Longlist,,
Booker,Fiction,2021,Mary Lawson,A Town Called Solace,Longlist,,
Booker,Fiction,2021,Sunjeev Sahota,China Room,Longlist,,
Booker,Fiction,2021,Francis Spufford,Light Perpetual,Longlist,,
Booker,Fiction,2022,Shehan Karunatilaka,The Seven Moons of Maali Almeida,Winner,,
Booker,Fiction,2022,NoViolet Bulawayo,Glory,Shortlist,,
Booker,Fiction,2022,Percival Everett,The Trees,Shortlist,,
Booker,Fiction,2022,Alan Garner,Treacle Walker,Shortlist,,
Booker,Fiction,2022,Claire Keegan,Small Things Like These,Shortlist,,
Booker,Fiction,2022,Elizabeth Strout,Oh William!,Shortlist,,
Booker,Fiction,2022,Graeme Macrae Burnet,Case Study,Longlist,,
Booker,Fiction,2022,Karen Joy Fowler,Booth,Longlist,,
Booker,Fiction,2022,Audrey Magee,The Colony,Longlist,,
Booker,Fiction,2022,Maddie Mortimer,Maps of Our Spectacular Bodies,Longlist,,
Booker,Fiction,2022,Leila Mottley,Nightcrawling,Longlist,,
Booker,Fiction,2022,Selby Wynn Schwartz,After Sappho,Longlist,,
Booker,Fiction,2023,Paul Lynch,Prophet Song,Winner,,
Booker,Fiction,2023,Sarah Bernstein,Study for Obedience,Shortlist,,
Booker,Fiction,2023,Jonathan Escoffery,If I Survive You,Shortlist,,
Booker,Fiction,2023,Paul Murray,The Bee Sting,Shortlist,,
Booker,Fiction,2023,Chetna Maroo,Western Lane,Shortlist,,
Booker,Fiction,2023,Ayobami Adebayo,A Spell of Good Things,Longlist,,
Booker,Fiction,2023,Sebastian Barry,Old God's Time,Longlist,,
Booker,Fiction,2023,Elaine Feeney,How to Build a Boat,Longlist,,
Booker,Fiction,2023,Sian Hughes,Pearl,Longlist,,
Booker,Fiction,2023,Viktoria Lloyd-Barlow,All the Little Bird-Hearts,Longlist,,
Booker,Fiction,2023,Martin MacInnes,In Ascension,Longlist,,
Booker,Fiction,2023,Tan Twan Eng,The House of Doors,Longlist,,
Booker,Fiction,2024,Samantha Harvey,Orbital,Winner,,
Booker,Fiction,2024,Rachel Kushner,Creation Lake,Shortlist,,
Booker,Fiction,2024,Anne Michaels,Held,Shortlist,,
Booker,Fiction,2024,Yael van der Wouden,The Safekeep,Shortlist,,
Booker,Fiction,2024,Charlotte Wood,Stone Yard Devotional,Shortlist,,
Booker,Fiction,2024,Colin Barrett,Wild Houses,Longlist,,
Booker,Fiction,2024,Claire Messud,This Strange Eventful History,Longlist,,
Booker,Fiction,2024,Tommy Orange,Wandering Stars,Longlist,,
Booker,Fiction,2024,Sarah Perry,Enlightenment,Longlist,,
Booker,Fiction,2024,Richard Powers,Playground,Longlist,,
NYT Critic's Best Books of the 21st Century,,,Ben Lerner,10:04,Listed,,
NYT Reader's Best Books of the 21st Century,,,Stephen King,11/22/1963,Listed,,
NYT Reader's Best Books of the 21st Century,,,Haruki Murakami,"1Q84 (1Q84, #1-3)",Listed,,
NYT Critic's Best Books of the 21st Century,,,Roberto Bolao,2666,Listed,,
NYT Reader's Best Books of the 21st Century,,,Amor Towles,A Gentleman in Moscow,Listed,,
NYT Reader's Best Books of the 21st Century,,,Fredrik Backman,A Man Called Ove,Listed,,
NYT Critic's Best Books of the 21st Century,,,Lucia Berlin,A Manual for Cleaning Women: Selected Stories,Listed,,
NYT Critic's Best Books of the 21st Century,,,Toni Morrison,A Mercy,Listed,,
NYT Reader's Best Books of the 21st Century,,,Khaled Hosseini,A Thousand Splendid Suns,Listed,,
NYT Critic's Best Books of the 21st Century,,,Edward P. Jones,All Aunt Hagar's Children: Stories,Listed,,
NYT Critic's Best Books of the 21st Century,,,Chimamanda Ngozi Adichie,Americanah,Listed,,
NYT Critic's Best Books of the 21st Century,,,Tayari Jones,An American Marriage,Listed,,
NYT Reader's Best Books of the 21st Century,,,Fredrik Backman,Anxious People,Listed,,
NYT Critic's Best Books of the 21st Century,,,W.G. Sebald,Austerlitz,Listed,,
NYT Critic's Best Books of the 21st Century,,,Ann Patchett,Bel Canto,Listed,,
NYT Reader's Best Books of the 21st Century,,,Robin Wall Kimmerer,"Braiding Sweetgrass: Indigenous Wisdom, Scientific Knowledge and the Teachings of Plants",Listed,,
NYT Critic's Best Books of the 21st Century,,,Hilary Mantel,"Bring Up the Bodies (Thomas Cromwell, #2)",Listed,,
NYT Reader's Best Books of the 21st Century,,,Isabel Wilkerson,Caste: The Origins of Our Discontents,Listed,,
NYT Critic's Best Books of the 21st Century,,,Tove Ditlevsen,"Childhood / Youth / Dependency (The Copenhagen Trilogy, #1-3)",Listed,,
NYT Reader's Best Books of the 21st Century,,,Madeline Miller,Circe,Listed,,
NYT Critic's Best Books of the 21st Century,,,Claudia Rankine,Citizen: An American Lyric,Listed,,
NYT Reader's Best Books of the 21st Century,,,Michelle Zauner,Crying in H Mart,Listed,,
NYT Reader's Best Books of the 21st Century,,,Abraham Verghese,Cutting for Stone,Listed,,
NYT Reader's Best Books of the 21st Century,,,Charles Dickens,David Copperfield,Listed,,
NYT Reader's Best Books of the 21st Century,,,James McBride,Deacon King Kong,Listed,,
NYT Critic's Best Books of the 21st Century,,,Torrey Peters,"Detransition, Baby",Listed,,
NYT Reader's Best Books of the 21st Century,,,Olga Tokarczuk,Drive Your Plow Over the Bones of the Dead,Listed,,
NYT Reader's Best Books of the 21st Century,,,Tara Westover,Educated,Listed,,
NYT Reader's Best Books of the 21st Century,,,Patrick Radden Keefe,Empire of Pain: The Secret History of the Sackler Dynasty,Listed,,
NYT Critic's Best Books of the 21st Century,,,Percival Everett,Erasure,Listed,,
NYT Critic's Best Books of the 21st Century,,,Andrew Solomon,"Far from the Tree: Parents, Children, and the Search for Identity",Listed,,
NYT Critic's Best Books of the 21st Century,,,Alison Bechdel,Fun Home: A Family Tragicomic,Listed,,
NYT Critic's Best Books of the 21st Century,,,Marilynne Robinson,"Gilead (Gilead, #1)",Listed,,
NYT Reader's Best Books of the 21st Century,,,Gillian Flynn,Gone Girl,Listed,,
NYT Reader's Best Books of the 21st Century,,,Charles Dickens,Great Expectations,Listed,,
NYT Critic's Best Books of the 21st Century,,,Helen Macdonald,H is for Hawk,Listed,,
NYT Reader's Best Books of the 21st Century,,,Maggie O'Farrell,Hamnet,Listed,,
NYT Reader's Best Books of the 21st Century,,,J.K. Rowling,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",Listed,,
NYT Critic's Best Books of the 21st Century,,,Alice Munro,"Hateship, Friendship, Courtship, Loveship, Marriage: Stories",Listed,,
NYT Critic's Best Books of the 21st Century,,,Kiese Laymon,Heavy,Listed,,
NYT Reader's Best Books of the 21st Century,,,Yaa Gyasi,Homegoing,Listed,,
NYT Critic's Best Books of the 21st Century,,,Ali Smith,How to be Both,Listed,,
NYT Critic's Best Books of the 21st Century,,,Fernanda Melchor,Hurricane Season,Listed,,
NYT Reader's Best Books of the 21st Century,,,Carmen Maria Machado,In the Dream House,Listed,,
NYT Reader's Best Books of the 21st Century,,,Bryan Stevenson,Just Mercy,Listed,,
NYT Reader's Best Books of the 21st Century,,,Haruki Murakami,Kafka on the Shore,Listed,,
NYT Reader's Best Books of the 21st Century,,,David Grann,Killers of the Flower Moon: The Osage Murders and the Birth of the FBI,Listed,,
NYT Reader's Best Books of the 21st Century,,,Chanel Miller,Know My Name,Listed,,
NYT Reader's Best Books of the 21st Century,,,Bonnie Garmus,Lessons in Chemistry,Listed,,
NYT Critic's Best Books of the 21st Century,,,Kate Atkinson,"Life After Life (Todd Family, #1)",Listed,,
NYT Critic's Best Books of the 21st Century,,,Jesmyn Ward,Men We Reaped: A Memoir,Listed,,
NYT Critic's Best Books of the 21st Century,,,Elena Ferrante,"My Brilliant Friend (The Neapolitan Novels, #1)",Listed,,
NYT Reader's Best Books of the 21st Century,,,Ottessa Moshfegh,My Year of Rest and Relaxation,Listed,,
NYT Critic's Best Books of the 21st Century,,,Barbara Ehrenreich,Nickel and Dimed: On (Not) Getting By in America,Listed,,
NYT Reader's Best Books of the 21st Century,,,Daniel Mason,North Woods,Listed,,
NYT Critic's Best Books of the 21st Century,,,Elizabeth Strout,"Olive Kitteridge (Olive Kitteridge, #1)",Listed,,
NYT Reader's Best Books of the 21st Century,,,Ocean Vuong,On Earth We're Briefly Gorgeous,Listed,,
NYT Critic's Best Books of the 21st Century,,,Rachel Cusk,Outline,Listed,,
NYT Critic's Best Books of the 21st Century,,,George Saunders,Pastoralia,Listed,,
NYT Critic's Best Books of the 21st Century,,,Marjane Satrapi,"Persepolis: The Story of a Childhood (Persepolis, #1)",Listed,,
NYT Reader's Best Books of the 21st Century,,,Susanna Clarke,Piranesi,Listed,,
NYT Critic's Best Books of the 21st Century,,,Tony Judt,Postwar: A History of Europe Since 1945,Listed,,
NYT Reader's Best Books of the 21st Century,,,Andy Weir,Project Hail Mary,Listed,,
NYT Critic's Best Books of the 21st Century,,,John Jeremiah Sullivan,Pulphead,Listed,,
NYT Reader's Best Books of the 21st Century,,,Shelby Van Pelt,Remarkably Bright Creatures,Listed,,
NYT Critic's Best Books of the 21st Century,,,Alice Munro,Runaway: Stories,Listed,,
NYT Reader's Best Books of the 21st Century,,,Yuval Noah Harari,Sapiens: A Brief History of Humankind,Listed,,
NYT Critic's Best Books of the 21st Century,,,Patrick Radden Keefe,Say Nothing: A True Story of Murder and Memory in Northern Ireland,Listed,,
NYT Critic's Best Books of the 21st Century,,,Svetlana Alexievich,Secondhand Time: The Last of the Soviets,Listed,,
NYT Critic's Best Books of the 21st Century,,,Jon Fosse,Septology,Listed,,
NYT Critic's Best Books of the 21st Century,,,George Saunders,Tenth of December,Listed,,
NYT Critic's Best Books of the 21st Century,,,Maggie Nelson,The Argonauts,Listed,,
NYT Reader's Best Books of the 21st Century,,,Markus Zusak,The Book Thief,Listed,,
NYT Critic's Best Books of the 21st Century,,,Junot Daz,The Brief Wondrous Life of Oscar Wao,Listed,,
NYT Critic's Best Books of the 21st Century,,,Lydia Davis,The Collected Stories of Lydia Davis,Listed,,
NYT Reader's Best Books of the 21st Century,,,Abraham Verghese,The Covenant of Water,Listed,,
NYT Critic's Best Books of the 21st Century,,,Elena Ferrante,The Days of Abandonment,Listed,,
NYT Reader's Best Books of the 21st Century,,,Erik Larson,The Devil in the White City,Listed,,
NYT Critic's Best Books of the 21st Century,,,N.K. Jemisin,"The Fifth Season (The Broken Earth, #1)",Listed,,
NYT Reader's Best Books of the 21st Century,,,Jeannette Walls,The Glass Castle,Listed,,
NYT Reader's Best Books of the 21st Century,,,James McBride,The Heaven & Earth Grocery Store,Listed,,
NYT Critic's Best Books of the 21st Century,,,Philip Roth,"The Human Stain (The American Trilogy, #3)",Listed,,
NYT Reader's Best Books of the 21st Century,,,Suzanne Collins,"The Hunger Games (The Hunger Games, #1)",Listed,,
NYT Reader's Best Books of the 21st Century,,,Rebecca Skloot,The Immortal Life of Henrietta Lacks,Listed,,
NYT Reader's Best Books of the 21st Century,,,Khaled Hosseini,The Kite Runner,Listed,,
NYT Critic's Best Books of the 21st Century,,,Helen DeWitt,The Last Samurai,Listed,,
NYT Reader's Best Books of the 21st Century,,,Amor Towles,The Lincoln Highway,Listed,,
NYT Critic's Best Books of the 21st Century,,,Michelle Alexander,The New Jim Crow: Mass Incarceration in the Age of Colorblindness,Listed,,
NYT Reader's Best Books of the 21st Century,,,Kristin Hannah,The Nightingale,Listed,,
NYT Critic's Best Books of the 21st Century,,,Robert A. Caro,The Passage of Power,Listed,,
NYT Critic's Best Books of the 21st Century,,,Philip Roth,The Plot Against America,Listed,,
NYT Critic's Best Books of the 21st Century,,,Roberto Bolao,The Savage Detectives,Listed,,
NYT Reader's Best Books of the 21st Century,,,Madeline Miller,The Song of Achilles,Listed,,
NYT Critic's Best Books of the 21st Century,,,Elena Ferrante,"The Story of the Lost Child (The Neapolitan Novels, #4)",Listed,,
NYT Critic's Best Books of the 21st Century,,,Viet Thanh Nguyen,"The Sympathizer (The Sympathizer, #1)",Listed,,
NYT Critic's Best Books of the 21st Century,,,Han Kang,The Vegetarian,Listed,,
NYT Critic's Best Books of the 21st Century,,,Isabel Wilkerson,The Warmth of Other Suns: The Epic Story of America's Great Migration,Listed,,
NYT Critic's Best Books of the 21st Century,,,Annie Ernaux,The Years,Listed,,
NYT Reader's Best Books of the 21st Century,,,Ann Patchett,Tom Lake,Listed,,
NYT Critic's Best Books of the 21st Century,,,Gabrielle Zevin,"Tomorrow, and Tomorrow, and Tomorrow",Listed,,
NYT Critic's Best Books of the 21st Century,,,Saidiya Hartman,"Wayward Lives, Beautiful Experiments: Intimate Histories of Riotous Black Girls, Troublesome Women, and Queer Radicals",Listed,,
NYT Critic's Best Books of the 21st Century,,,Justin Torres,We the Animals,Listed,,
NYT Critic's Best Books of the 21st Century,,,Benjamn Labatut,When We Cease to Understand the World,Listed,,
NYT Reader's Best Books of the 21st Century,,,Delia Owens,Where the Crawdads Sing,Listed,,
NYT Critic's Best Books of the 21st Century,,,Zadie Smith,White Teeth,Listed,,
NYT Critic's Best Books of the 21st Century,,,Hilary Mantel,"Wolf Hall (Thomas Cromwell, #1)",Listed,,
Oprah's Book Club,,1996,Jacquelyn Mitchard,The Deep End of the Ocean,Listed,,
Oprah's Book Club,,1996,Toni Morrison,Song of Solomon,Listed,,
Oprah's Book Club,,1996,Jane Hamilton,The Book of Ruth,Listed,,
Oprah's Book Club,,1996,Wally Lamb,She's Come Undone,Listed,,
Oprah's Book Club,,1997,Ursula Hegi,Stones from the River,Listed,,
Oprah's Book Club,,1997,Sheri Reynolds,The Rapture of Canaan,Listed,,
Oprah's Book Club,,1997,Maya Angelou,The Heart of a Woman,Listed,,
Oprah's Book Club,,1997,Mary McGarry Morris,Songs In Ordinary Time,Listed,,
Oprah's Book Club,,1997,Ernest J. Gaines,A Lesson Before Dying,Listed,,
Oprah's Book Club,,1997,Kaye Gibbons,A Virtuous Woman,Listed,,
Oprah's Book Club,,1997,Kaye Gibbons,Ellen Foster,Listed,,
Oprah's Book Club,,1997,Bill Cosby,The Meanest Thing To Say,Listed,,
Oprah's Book Club,,1997,Bill Cosby,The Treasure Hunt,Listed,,
Oprah's Book Club,,1997,Bill Cosby,The Best Way to Play,Listed,,
Oprah's Book Club,,1998,Toni Morrison,Paradise,Listed,,
Oprah's Book Club,,1998,Alice Hoffman,Here on Earth,Listed,,
Oprah's Book Club,,1998,Anna Quindlen,Black and Blue,Listed,,
Oprah's Book Club,,1998,Edwidge Danticat,"Breath, Eyes, Memory",Listed,,
Oprah's Book Club,,1998,Wally Lamb,I Know This Much Is True,Listed,,
Oprah's Book Club,,1998,Pearl Cleage,What Looks Like Crazy on an Ordinary Day,Listed,,
Oprah's Book Club,,1998,Chris Bohjalian,Midwives,Listed,,
Oprah's Book Club,,1998,Billie Letts,Where the Heart Is,Listed,,
Oprah's Book Club,,1999,Bret Lott,Jewel,Listed,,
Oprah's Book Club,,1999,Bernhard Schlink,The Reader,Listed,,
Oprah's Book Club,,1999,Anita Shreve,The Pilot's Wife,Listed,,
Oprah's Book Club,,1999,Janet Fitch,White Oleander,Listed,,
Oprah's Book Club,,1999,Melinda Haynes,Mother of Pearl,Listed,,
Oprah's Book Club,,1999,Maeve Binchy,Tara Road,Listed,,
Oprah's Book Club,,1999,Breena Clarke,"River, Cross My Heart",Listed,,
Oprah's Book Club,,1999,A. Manette Ansay,Vinegar Hill,Listed,,
Oprah's Book Club,,1999,Jane Hamilton,A Map of the World,Listed,,
Oprah's Book Club,,2000,Robert Morgan,Gap Creek,Listed,,
Oprah's Book Club,,2000,Isabel Allende,Daughter of Fortune,Listed,,
Oprah's Book Club,,2000,Tawni O'Dell,Back Roads,Listed,,
Oprah's Book Club,,2000,Toni Morrison,The Bluest Eye,Listed,,
Oprah's Book Club,,2000,Sue Miller,While I Was Gone,Listed,,
Oprah's Book Club,,2000,Elizabeth Berg,Open House,Listed,,
Oprah's Book Club,,2000,Christina Schwarz,Drowning Ruth,Listed,,
Oprah's Book Club,,2001,Joyce Carol Oates,We Were the Mulvaneys,Listed,,
Oprah's Book Club,,2001,Gwyn Hyman Rubio,Icy Sparks,Listed,,
Oprah's Book Club,,2001,Malika Oufkir,Stolen Lives: Twenty Years in a Desert Jail,Listed,,
Oprah's Book Club,,2001,Lalita Tademy,Cane River,Listed,,
Oprah's Book Club,,2002,Ann-Marie MacDonald,Fall on Your Knees,Listed,,
Oprah's Book Club,,2003,Alan Paton,"Cry, The Beloved Country",Listed,,
Oprah's Book Club,,2004,Gabriel Garcia Marquez,One Hundred Years of Solitude,Listed,,
Oprah's Book Club,,2004,Carson McCullers,The Heart Is a Lonely Hunter,Listed,,
Oprah's Book Club,,2004,Leo Tolstoy,Anna Karenina,Listed,,
Oprah's Book Club,,2005,William Faulkner,The Sound and the Fury,Listed,,
Oprah's Book Club,,2005,William Faulkner,As I Lay Dying,Listed,,
Oprah's Book Club,,2005,William Faulkner,Light in August,Listed,,
Oprah's Book Club,,2005,James Frey,A Million Little Pieces,Listed,,
